"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"DE","Germany","80854408","1","158","123","35","40"
"SE","Sweden","9801616","1","158","122","36","40"
"FI","Finland","5476922","2","157","122","35","41"
"FR","France","66553766","2","157","121","36","41"
"ES","Spain","48146134","2","157","120","37","41"
"CH","Switzerland","8121830","2","157","119","38","41"
"UK","United Kingdom","64088222","2","157","115","42","41"
"DK","Denmark","5581503","3","156","121","35","42"
"IT","Italy","61855120","3","156","121","35","42"
"NL","Netherlands","16947904","3","156","120","36","42"
"BE","Belgium","11323973","3","156","120","36","42"
"KR","South Korea","49115196","3","156","113","43","42"
"SG","Singapore","5674472","4","155","121","34","43"
"NO","Norway","5207689","4","155","116","39","43"
"US","United States of America","321368864","4","155","112","43","43"
"AT","Austria","8665550","4","155","119","36","43"
"LU","Luxembourg","570252","4","155","118","37","43"
"PT","Portugal","10825309","4","155","118","37","43"
"JP","Japan","126919659","5","154","114","40","44"
"IE","Ireland","4892305","5","154","114","40","44"
"GR","Greece","10775643","5","154","118","36","44"
"CA","Canada","35099836","6","153","109","44","45"
"NZ","New Zealand","4438393","6","153","105","48","45"
"CZ","Czech Republic","10644842","7","152","118","34","46"
"HU","Hungary","9897541","7","152","118","34","46"
"MY","Malaysia","30513848","8","151","116","35","47"
"AU","Australia","22751014","8","151","104","47","47"
"MT","Malta","413965","8","151","118","33","47"
"IS","Iceland","331918","9","150","113","37","48"
"PL","Poland","38562189","9","150","114","36","48"
"SI","Slovenia","1983412","10","149","115","34","49"
"SK","Slovakia","5445027","10","149","115","34","49"
"LV","Latvia","1986705","11","148","114","34","50"
"LT","Lithuania","2884433","12","147","114","33","51"
"EE","Estonia","1265420","12","147","114","33","51"
"CY","Cyprus","1189197","12","147","114","33","51"
"LI","Liechtenstein","37624","13","146","109","37","52"
"MC","Monaco","30535","14","144","104","40","54"
"BG","Bulgaria","7186893","14","144","109","35","54"
"RO","Romania","21666350","15","143","110","33","55"
"AR","Argentina","43431886","16","142","101","41","56"
"BR","Brazil","204259812","17","141","106","35","57"
"HR","Croatia","4464844","17","141","111","30","57"
"HK","Hong Kong","7141106","18","140","106","34","58"
"CL","Chile","17772871","18","140","101","39","58"
"SM","San Marino","33020","19","139","101","38","59"
"AD","Andorra","85580","20","138","95","43","60"
"IL","Israel","8049314","20","138","101","37","60"
"BN","Brunei","429646","21","136","98","38","62"
"BB","Barbados","290604","22","132","102","30","66"
"BS","Bahamas","324597","23","130","99","31","68"
"VA","Vatican City","842","24","129","92","37","69"
"UY","Uruguay","3341893","24","129","92","37","69"
"MX","Mexico","121736809","25","127","93","34","71"
"AG","Antigua and Barbuda","92436","26","124","94","30","74"
"KN","Saint Kitts and Nevis","51936","26","124","93","31","74"
"SC","Seychelles","92430","27","123","95","28","75"
"TT","Trinidad and Tobago","1222363","27","123","94","29","75"
"AE","United Arab Emirates","5779760","28","122","88","34","76"
"VE","Venezuela","29275460","28","122","86","36","76"
"MU","Mauritius","1271768","28","73","45","28","125"
"CR","Costa Rica","4814144","29","121","89","32","77"
"VC","St. Vincent and the Grenadines","102627","29","121","91","30","77"
"TW","Taiwan","23415126","30","120","78","42","78"
