"id","name","pop","rank","mobilityscore","visafree","visaonarrival","visarequired"
"BE","Belgium","11372068","1","112","80","32","86"
"FI","Finland","5511303","1","112","79","33","86"
"AT","Austria","8809212","1","112","79","33","86"
"LU","Luxembourg","599449","1","112","79","33","86"
"ES","Spain","46572028","1","112","78","34","86"
"IE","Ireland","4813608","1","112","77","35","86"
"UK","United Kingdom","66022273","1","112","77","35","86"
"CH","Switzerland","8466017","1","112","76","36","86"
"SE","Sweden","10067744","2","111","79","32","87"
"NL","Netherlands","17132854","2","111","79","32","87"
"DK","Denmark","5769603","2","111","79","32","87"
"FR","France","67118648","2","111","79","32","87"
"DE","Germany","82695000","2","111","78","33","87"
"IT","Italy","60551416","2","111","78","33","87"
"NO","Norway","5282223","2","111","76","35","87"
"MT","Malta","465292","3","110","80","30","88"
"PT","Portugal","10293718","3","110","78","32","88"
"GR","Greece","10760421","3","110","77","33","88"
"IS","Iceland","341284","3","110","75","35","88"
"CZ","Czech Republic","10591323","4","109","77","32","89"
"SI","Slovenia","2066748","4","109","76","33","89"
"PL","Poland","37975841","4","109","76","33","89"
"HU","Hungary","9781127","4","109","76","33","89"
"LT","Lithuania","2827721","4","109","75","34","89"
"LI","Liechtenstein","37922","4","109","74","35","89"
"EE","Estonia","1315480","5","108","75","33","90"
"SK","Slovakia","5439892","5","108","75","33","90"
"LV","Latvia","1986705","5","108","75","33","90"
"MC","Monaco","38695","6","107","70","37","91"
"CY","Cyprus","1179551","7","106","77","29","92"
"RO","Romania","19586539","7","106","75","31","92"
"HR","Croatia","4125700","7","106","74","32","92"
"BG","Bulgaria","7075991","7","106","73","33","92"
"SM","San Marino","33400","8","103","72","31","95"
"AD","Andorra","76965","9","101","67","34","97"
"UA","Ukraine","44831159","10","98","62","36","100"
"VA","Vatican City","842","11","97","64","33","101"
"RS","Serbia","7022268","12","92","59","33","106"
"AE","United Arab Emirates","9400145","13","90","44","46","108"
"MK","North Macedonia","2083160","14","89","54","35","109"
"MD","Moldova","3549750","15","88","55","33","110"
"BA","Bosnia and Herzegovina","3507017","16","87","55","32","111"
"GE","Georgia","3717100","16","87","53","34","111"
"ME","Montenegro","622471","17","86","54","32","112"
"AL","Albania","2873457","17","86","52","34","112"
"US","United States of America","325719178","18","80","43","37","118"
"NZ","New Zealand","4793900","18","80","40","40","118"
"MY","Malaysia","31624264","19","79","45","34","119"
"JP","Japan","126785797","19","79","44","35","119"
"AU","Australia","24598933","19","79","39","40","119"
"SG","Singapore","5612253","20","78","52","26","120"
"KR","South Korea","51466201","20","78","43","35","120"
"CA","Canada","36708083","21","77","41","36","121"
"BR","Brazil","209288278","22","75","39","36","123"
"TR","Turkey","80745020","23","74","36","38","124"
"AR","Argentina","44271041","24","73","36","37","125"
"HK","Hong Kong","7391700","25","72","47","25","126"
"RU","Russian Federation","144495044","25","72","38","34","126"
"CL","Chile","18054726","25","72","36","36","126"
"BB","Barbados","285719","26","71","43","28","127"
"BS","Bahamas","395361","27","69","39","30","129"
"BN","Brunei","428697","27","69","36","33","129"
"SC","Seychelles","95843","28","68","42","26","130"
"KN","Saint Kitts and Nevis","55345","29","67","39","28","131"
"IL","Israel","8712400","29","67","33","34","131"
"MX","Mexico","129163276","29","67","30","37","131"
"MU","Mauritius","1264613","30","66","40","26","132"
"TT","Trinidad and Tobago","1369125","30","66","39","27","132"
"AG","Antigua and Barbuda","102012","30","66","37","29","132"
"MO","Macao","622567","30","66","36","30","132"
"UY","Uruguay","3456750","30","66","30","36","132"
"CR","Costa Rica","4905769","31","65","30","35","133"
"VC","St. Vincent and the Grenadines","109897","32","64","36","28","134"
"ZA","South Africa","56717156","32","64","34","30","134"
"QA","Qatar","2639211","32","64","31","33","134"
"KW","Kuwait","4136528","32","64","29","35","134"
"PE","Peru","32165485","32","64","26","38","134"
"JM","Jamaica","2890299","33","62","34","28","136"
"LC","Saint Lucia","178844","33","62","32","30","136"
"BZ","Belize","374681","34","61","36","25","137"
"FJ","Fiji","905502","34","61","28","33","137"
"TW","Taiwan","23415126","34","61","26","35","137"
"DM","Dominica","73925","35","60","30","30","138"
"VU","Vanuatu","276244","35","60","30","30","138"
"SB","Solomon Islands","611343","35","60","29","31","138"
"MV","Maldives","436330","35","60","28","32","138"
"PA","Panama","4098587","35","60","26","34","138"
"GD","Grenada","107825","36","59","32","27","139"
"TV","Tuvalu","11192","36","59","28","31","139"
"BH","Bahrain","1492584","36","59","24","35","139"
"VE","Venezuela","31977065","36","59","22","37","139"
"BW","Botswana","2291661","37","58","31","27","140"
"TO","Tonga","108020","37","58","28","30","140"
"TN","Tunisia","11532127","37","58","26","32","140"
"EC","Ecuador","16624858","37","58","22","36","140"
"PY","Paraguay","6811297","37","58","21","37","140"
"WS","Samoa","196440","38","57","25","32","141"
"KI","Kiribati","116398","38","57","25","32","141"
"SA","Saudi Arabia","32938213","38","57","22","35","141"
"RW","Rwanda","12208407","39","56","24","32","142"
"CN","China","1386395000","39","56","23","33","142"
"NI","Nicaragua","6217581","39","56","23","33","142"
"NR","Nauru","13649","39","56","23","33","142"
"OM","Oman","4636262","39","56","22","34","142"
"ID","Indonesia","263991379","39","56","22","34","142"
"LS","Lesotho","2233339","40","55","29","26","143"
"ZM","Zambia","17094130","40","55","28","27","143"
"GY","Guyana","777859","40","55","23","32","143"
"MH","Marshall Islands","53127","40","55","21","34","143"
"GH","Ghana","28833629","41","54","30","24","144"
"SZ","Eswatini","1367254","41","54","29","25","144"
"MW","Malawi","18622104","41","54","28","26","144"
"KE","Kenya","49699862","41","54","25","29","144"
"CU","Cuba","11484636","41","54","22","32","144"
"SV","El Salvador","6377853","41","54","22","32","144"
"HN","Honduras","9265067","41","54","22","32","144"
"CO","Colombia","49065615","41","54","21","33","144"
"BY","Belarus","9507875","41","54","20","34","144"
"KZ","Kazakhstan","18037646","41","54","19","35","144"
